epoch,batch,loss
10,177,0.757037
10,178,0.637335
10,179,0.766534
10,180,0.654999
10,181,0.87071
10,182,1.10175
10,183,0.831622
10,184,0.76269
10,185,0.746798
10,186,0.623747
10,187,0.718482
10,188,0.67913
10,189,0.742864
10,190,0.671981
10,191,0.695472
10,192,0.618216
10,193,0.743493
10,194,0.602048
10,195,0.77438
10,196,0.844713
10,197,0.932025
10,198,0.818616
10,199,0.918795
10,200,0.708447
10,201,0.906776
10,202,0.759352
10,203,0.761525
10,204,0.673509
10,205,0.75688
10,206,0.688707
10,207,0.713655
10,208,0.881486
10,209,0.707698
10,210,0.722283
10,211,0.928331
10,212,0.645429
10,213,0.746598
10,214,0.733662
10,215,0.670437
10,216,0.747162
10,217,0.692745
10,218,0.721994
10,219,0.770194
10,220,0.664444
10,221,0.756747
10,222,0.79601
10,223,0.6781
10,224,0.652856
10,225,0.61914
10,226,0.735775
10,227,0.894307
10,228,0.834384
10,229,0.77491
10,230,0.819933
10,231,0.951551
10,232,0.758473
10,233,0.718812
10,234,0.592328
10,235,0.578384
10,236,0.732534
10,237,0.758747
10,238,0.746237
10,239,0.801013
10,240,0.870462
10,241,0.764853
10,242,0.826954
10,243,0.76476
10,244,0.721169
10,245,0.850443
10,246,0.907673
10,247,0.717319
10,248,0.838964
10,249,0.697975
10,250,0.726419
10,251,0.671445
10,252,0.878605
10,253,0.734122
10,254,0.745471
10,255,0.725715
10,256,0.878972
10,257,0.843685
10,258,0.815443
10,259,0.707448
10,260,0.8969
10,261,0.787421
10,262,0.885436
10,263,0.693917
10,264,0.84071
10,265,0.88162
10,266,0.811916
10,267,0.73572
10,268,0.797924
10,269,0.79346
10,270,0.789111
10,271,0.830176
10,272,0.838086
10,273,0.801932
10,274,0.898646
10,275,0.896255
10,276,0.747396
10,277,0.696733
10,278,0.800208
10,279,0.865764
10,280,0.577917
10,281,0.682554
10,282,0.81582
10,283,0.809513
10,284,0.82623
10,285,0.717651
10,286,0.783783
10,287,0.881466
10,288,0.641914
10,289,0.84439
10,290,0.724128
10,291,0.724628
10,292,0.66578
10,293,0.645221
10,294,0.75577
10,295,0.784331
10,296,0.933671
10,297,0.710808
10,298,0.860727
10,299,0.586818
10,300,0.719856
10,301,0.7193
10,302,0.738322
10,303,0.682909
10,304,1.03598
10,305,0.820113
10,306,0.870748
10,307,0.631682
10,308,0.811685
10,309,0.621692
10,310,0.647513
10,311,0.636651
10,312,0.688741
10,313,0.809345
10,314,0.830257
10,315,0.816536
10,316,0.689675
10,317,0.842371
10,318,0.648162
10,319,0.743896
10,320,0.740262
10,321,0.922304
10,322,0.629542
10,323,0.750753
10,324,0.892694
10,325,0.729719
10,326,0.753802
10,327,0.592488
10,328,0.678968
10,329,0.719883
10,330,0.946906
10,331,0.721152
10,332,0.700461
10,333,0.772992
10,334,0.742364
10,335,0.668695
10,336,0.738292
10,337,0.84442
10,338,0.688562
10,339,0.899049
10,340,0.65312
10,341,0.747645
10,342,0.687307
10,343,0.74609
10,344,0.757226
10,345,0.817025
10,346,0.737192
10,347,0.693048
10,348,0.707144
10,349,1.03259
10,350,0.611533
10,351,0.761854
10,352,0.733499
10,353,0.775541
10,354,0.819329
10,355,0.673558
10,356,0.747024
10,357,0.647023
10,358,0.839081
10,359,0.876878
10,360,0.73972
10,361,0.905203
10,362,0.743199
10,363,0.647705
10,364,0.788989
10,365,0.693914
10,366,0.740475
10,367,0.7311
10,368,0.734718
10,369,0.776381
10,370,0.749276
10,371,0.7065
10,372,0.784524
10,373,1.00522
10,374,0.791711
10,375,0.774819
10,376,0.852168
10,377,0.750204
10,378,0.648115
10,379,0.555104
10,380,0.630899
10,381,0.707528
10,382,0.753243
10,383,0.779305
10,384,0.789167
10,385,0.9448
10,386,0.723338
10,387,0.64623
10,388,0.722006
10,389,0.772099
10,390,0.76244
10,391,0.723351
10,392,0.803085
10,393,0.700041
10,394,0.556712
10,395,0.676791
10,396,0.642682
10,397,0.731411
10,398,0.675405
10,399,0.764991
10,400,0.818173
10,401,0.720678
10,402,0.65003
10,403,0.703675
10,404,0.819225
10,405,0.75802
10,406,0.712156
10,407,0.932413
10,408,0.830845
10,409,0.791603
10,410,0.681733
10,411,0.791852
10,412,0.581063
10,413,0.752747
10,414,0.846889
10,415,0.63792
10,416,0.638966
10,417,0.76959
10,418,0.788746
10,419,0.722943
10,420,0.846196
10,421,0.691743
10,422,0.607394
10,423,0.733544
10,424,0.609496
10,425,0.660882
10,426,0.771954
10,427,0.772889
10,428,0.693847
10,429,0.636616
10,430,0.728726
10,431,0.712014
10,432,0.548948
10,433,0.590224
10,434,0.899568
10,435,0.682734
10,436,0.704192
10,437,0.766382
10,438,0.772401
10,439,0.657909
10,440,0.732945
10,441,0.680289
10,442,0.566051
10,443,0.899925
10,444,0.744804
10,445,0.783776
10,446,0.698368
10,447,0.685545
10,448,0.522256
10,449,0.613757
10,450,0.728018
10,451,0.784894
10,452,0.849531
10,453,0.7595
10,454,0.688566
10,455,0.649221
10,456,0.899913
10,457,0.665971
10,458,0.768249
10,459,0.919553
10,460,0.904755
10,461,0.484609
10,462,0.744236
10,463,0.694508
10,464,0.82351
10,465,0.680367
10,466,0.734357
10,467,0.865481
10,468,0.698519
10,469,0.646869
10,470,0.679357
10,471,0.630258
10,472,0.693305
10,473,0.857561
10,474,0.826906
10,475,0.647151
10,476,0.77268
10,477,0.665805
10,478,0.77586
10,479,0.74278
10,480,0.757405
10,481,0.838149
10,482,0.609857
10,483,0.843319
10,484,0.895431
10,485,0.632607
10,486,0.814616
10,487,0.767135
10,488,0.687714
10,489,0.76326
10,490,0.749013
10,491,0.768341
10,492,0.6664
10,493,0.773298
10,494,0.701338
10,495,0.674372
10,496,0.651226
10,497,0.614631
10,498,0.812524
10,499,0.753651
10,500,0.774816
10,501,0.618142
10,502,0.790601
10,503,0.766637
10,504,0.90092
10,505,0.738954
10,506,0.816358
10,507,0.751507
10,508,0.589183
10,509,0.915154
10,510,0.727788
10,511,0.663722
10,512,0.883298
10,513,0.670067
10,514,0.584119
10,515,0.774257
10,516,0.800634
10,517,0.744372
10,518,0.766223
10,519,0.57608
10,520,0.81634
10,521,0.687991
10,522,0.654974
10,523,0.776698
10,524,0.608361
10,525,0.70069
10,526,0.807648
10,527,0.933405
10,528,0.660269
10,529,0.689402
10,530,0.722908
10,531,0.69975
10,532,0.648196
10,533,0.615653
10,534,0.664893
10,535,0.604858
10,536,0.839176
10,537,0.813337
10,538,0.647602
10,539,0.718538
10,540,0.863161
10,541,0.712417
10,542,0.778693
10,543,0.802132
10,544,0.791416
10,545,0.99432
10,546,0.598453
10,547,0.758941
10,548,0.686248
10,549,0.739511
10,550,0.868676
10,551,0.690399
10,552,0.665248
10,553,0.856327
10,554,0.872208
10,555,0.616031
10,556,0.631759
10,557,0.766316
10,558,0.696424
10,559,0.678955
10,560,0.641705
10,561,0.652102
10,562,0.772952
10,563,0.666878
10,564,0.781941
10,565,0.79848
10,566,0.757969
10,567,0.748298
10,568,0.85867
10,569,0.754844
10,570,0.898729
10,571,0.628133
10,572,0.60051
10,573,0.68829
10,574,0.597705
10,575,0.682002
10,576,0.883224
10,577,0.869725
10,578,0.700123
10,579,0.76965
10,580,0.991766
10,581,0.671164
10,582,0.745546
10,583,0.819396
10,584,0.703126
10,585,0.867906
10,586,0.714585
10,587,0.64963
10,588,0.746922
10,589,0.705761
10,590,0.61962
10,591,0.655766
10,592,0.670563
10,593,0.650086
10,594,0.802144
10,595,0.832238
10,596,0.79112
10,597,0.655559
10,598,0.580286
10,599,0.55434
10,600,0.85599
10,601,0.732655
10,602,0.782181
10,603,0.768037
10,604,0.759662
10,605,0.778014
10,606,0.779946
10,607,0.760256
10,608,0.641616
10,609,0.699338
10,610,0.706224
10,611,0.722854
10,612,0.713302
10,613,0.566242
10,614,0.884988
10,615,0.673201
10,616,0.802227
10,617,0.634853
10,618,0.655715
10,619,0.710817
10,620,0.656811
10,621,0.88651
10,622,0.816628
10,623,0.530361
10,624,0.711786
10,625,0.763709
10,626,0.712471
10,627,0.735757
10,628,0.602426
10,629,0.806931
10,630,0.710081
10,631,0.581962
10,632,0.588509
10,633,0.701707
10,634,0.808508
10,635,0.686048
10,636,0.55682
10,637,0.658703
10,638,0.60839
10,639,0.667541
10,640,0.634706
10,641,0.691803
10,642,0.716939
10,643,0.8073
10,644,0.659545
10,645,0.764987
10,646,0.659327
10,647,0.720754
10,648,0.758143
10,649,0.670689
10,650,0.77513
10,651,0.658602
10,652,0.672792
10,653,0.676123
10,654,0.688934
10,655,0.744122
10,656,0.845752
10,657,0.832028
10,658,0.902415
10,659,0.802507
10,660,0.650744
10,661,0.651601
10,662,0.622312
10,663,0.674882
10,664,0.847154
10,665,0.767653
10,666,0.666969
10,667,0.659199
10,668,0.779182
10,669,0.745777
10,670,0.66087
10,671,0.955023
10,672,0.915532
10,673,0.664206
10,674,0.792351
10,675,0.951646
10,676,0.856217
10,677,0.912791
10,678,0.874737
10,679,0.951481
10,680,0.743561
10,681,0.798496
10,682,0.899779
10,683,0.761429
10,684,0.729119
10,685,0.72749
10,686,0.788245
10,687,0.675507
10,688,0.806739
10,689,0.841735
10,690,0.769626
10,691,0.745522
10,692,0.716266
10,693,0.684594
10,694,0.857089
10,695,0.894002
10,696,0.915399
10,697,0.758213
10,698,0.855269
10,699,0.764725
10,700,0.597391
10,701,0.60946
10,702,0.726312
10,703,0.675412
10,704,0.991711
10,705,0.8506
10,706,0.757552
10,707,0.644025
10,708,0.755255
10,709,0.813935
10,710,0.704217
10,711,0.684848
10,712,0.844164
10,713,0.962998
10,714,0.824814
10,715,0.856992
10,716,0.823058
10,717,0.830546
10,718,0.906977
10,719,0.696373
10,720,0.845096
10,721,0.922081
10,722,0.777111
10,723,0.876108
10,724,0.691889
10,725,0.691723
10,726,0.800564
10,727,0.738625
10,728,0.641955
10,729,0.780134
10,730,0.686262
10,731,0.632105
10,732,0.668589
10,733,0.678172
10,734,0.728911
10,735,0.665824
10,736,0.728506
10,737,0.850928
10,738,0.723295
10,739,0.708132
10,740,0.660719
10,741,0.748718
10,742,0.714808
10,743,0.749018
10,744,0.794602
10,745,0.722204
10,746,0.578448
10,747,0.84195
10,748,0.826698
10,749,0.906721
10,750,0.903972
10,751,0.644259
10,752,0.660441
10,753,0.811165
10,754,0.772648
10,755,0.546035
10,756,0.601922
10,757,0.817669
10,758,0.679451
10,759,0.857168
10,760,0.656909
10,761,0.720451
10,762,0.594708
10,763,0.669795
10,764,0.739059
10,765,0.748801
10,766,0.987564
10,767,0.683115
10,768,0.693631
10,769,0.727797
10,770,0.744626
10,771,0.797429
10,772,0.748833
10,773,0.727547
10,774,0.672707
10,775,0.769896
10,776,0.791446
10,777,0.768854
10,778,0.663777
10,779,0.73378
10,780,0.797581
10,781,0.494586
10,782,0.630869
10,783,0.673684
10,784,0.85599
10,785,0.671068
10,786,0.688524
10,787,0.77387
10,788,0.753658
10,789,0.907296
10,790,0.754137
10,791,0.627789
10,792,0.853569
10,793,0.831126
10,794,0.743679
10,795,0.886698
10,796,0.704568
10,797,0.73983
10,798,0.871736
10,799,0.996296
10,800,0.697124
10,801,0.932177
10,802,0.785441
10,803,0.648395
10,804,0.660215
10,805,0.623286
10,806,0.809485
10,807,0.708205
10,808,0.631606
10,809,0.614049
10,810,0.772442
10,811,0.680518
10,812,0.769214
10,813,0.675084
10,814,0.820571
10,815,0.743334
10,816,0.738091
10,817,0.770733
10,818,0.699952
10,819,0.736828
10,820,0.675626
10,821,0.787452
10,822,0.646291
10,823,0.711547
10,824,0.649368
10,825,0.580072
10,826,0.726884
10,827,0.72545
10,828,0.726344
10,829,0.669186
10,830,0.724244
10,831,0.623619
10,832,0.728941
10,833,0.660967
10,834,0.667934
10,835,0.733603
10,836,0.777081
10,837,0.621215
10,838,0.727968
10,839,0.866573
10,840,0.694139
10,841,0.726551
10,842,0.733101
10,843,0.760843
10,844,0.809701
10,845,0.82843
10,846,0.893116
10,847,0.637296
10,848,0.673942
10,849,0.828311
10,850,0.715782
10,851,0.644581
10,852,0.825894
10,853,0.7665
10,854,0.591612
10,855,0.660224
10,856,0.772008
10,857,0.886621
10,858,0.645967
10,859,0.676327
10,860,0.667343
10,861,0.752639
10,862,0.781658
10,863,0.878109
10,864,0.794397
10,865,0.701212
10,866,0.586654
10,867,0.767468
10,868,0.749524
10,869,0.741412
10,870,0.663352
10,871,0.675671
10,872,0.70232
10,873,0.647692
10,874,0.751301
10,875,0.664703
10,876,0.901303
10,877,0.788553
10,878,0.899911
10,879,0.783166
10,880,0.680917
10,881,0.811048
10,882,0.716418
10,883,0.636324
10,884,0.696906
10,885,0.802945
10,886,0.644241
10,887,0.826741
10,888,0.570279
10,889,0.685292
10,890,0.763357
10,891,0.712459
10,892,0.638917
10,893,0.559469
10,894,0.6708
10,895,0.542608
10,896,0.787152
10,897,0.80944
10,898,0.735815
10,899,0.660169
10,900,0.698397
10,901,1.00754
10,902,0.676675
10,903,0.713489
10,904,0.754624
10,905,0.690484
10,906,0.610339
10,907,0.661027
10,908,0.646487
10,909,0.595096
10,910,0.72676
10,911,0.620986
10,912,0.65294
10,913,0.588041
10,914,0.749241
10,915,0.49811
10,916,0.753552
10,917,0.644846
10,918,0.716089
10,919,0.742536
10,920,0.913421
10,921,0.55957
10,922,0.724
10,923,0.653055
10,924,0.492206
10,925,0.743939
10,926,0.647327
10,927,0.580532
10,928,0.709713
10,929,0.665388
10,930,0.80526
10,931,0.677119
10,932,0.694702
10,933,0.625915
10,934,0.811967
10,935,0.652936
10,936,0.768234
10,937,0.708689
11,0,0.608569
11,1,0.574629
11,2,0.766921
11,3,0.913848
11,4,0.67921
11,5,0.748142
11,6,0.690756
11,7,0.846248
11,8,0.700351
11,9,0.799896
11,10,0.652524
11,11,0.966406
11,12,0.736872
11,13,0.684723
11,14,0.724129
11,15,0.669937
11,16,0.745741
11,17,0.817878
11,18,0.666679
11,19,0.839612
11,20,0.637619
11,21,0.709576
11,22,0.690517
11,23,0.69148
11,24,0.672648
11,25,0.690944
11,26,0.793101
11,27,0.675999
11,28,0.771599
11,29,0.582032
11,30,0.668016
11,31,0.655223
11,32,0.895157
11,33,0.933054
11,34,0.809281
11,35,0.768536
11,36,0.658891
11,37,0.67451
11,38,0.723549
11,39,0.759193
11,40,0.619784
11,41,0.73877
11,42,0.823445
11,43,0.788859
11,44,0.673244
11,45,0.876577
11,46,0.730029
11,47,0.748195
11,48,0.817221
11,49,0.698962
11,50,0.80873
11,51,0.659616
11,52,0.917728
11,53,0.755459
11,54,0.591152
11,55,0.831641
11,56,0.629616
11,57,0.721162
11,58,0.763676
11,59,0.781031
11,60,0.762999
11,61,0.812137
11,62,0.716888
11,63,0.722299
11,64,0.739256
11,65,0.692043
11,66,0.911725
11,67,0.858352
11,68,0.805252
11,69,0.655081
11,70,0.783311
11,71,0.622107
11,72,0.880915
11,73,0.749447
11,74,0.724456
11,75,0.811843
11,76,0.658347
11,77,0.580887
11,78,0.723058
11,79,0.851067
11,80,0.583324
11,81,0.803091
11,82,0.755911
11,83,0.672245
11,84,0.719997
11,85,0.93562
11,86,0.710448
11,87,0.820989
11,88,0.785699
11,89,0.629046
11,90,0.656896
11,91,1.0322
11,92,0.691163
11,93,0.72453
11,94,0.719914
11,95,0.720339
11,96,0.800018
11,97,0.669835
11,98,0.793865
11,99,0.786091
11,100,0.868064
11,101,0.577349
11,102,0.646625
11,103,0.765609
11,104,0.567946
11,105,0.721333
11,106,0.771131
11,107,0.816597
11,108,0.759396
11,109,0.883353
11,110,0.513021
11,111,0.795409
11,112,0.915275
11,113,0.654252
11,114,0.636756
11,115,0.613758
11,116,0.751002
11,117,0.864261
11,118,0.721787
11,119,0.684783
11,120,0.7052
11,121,0.599653
11,122,0.709076
11,123,0.659097
11,124,0.960088
11,125,0.67955
11,126,0.87146
11,127,0.714596
11,128,0.708584
11,129,1.01378
11,130,0.90999
11,131,0.643535
11,132,0.885173
11,133,0.753704
11,134,0.794225
11,135,0.720199
11,136,0.878048
11,137,0.876034
11,138,0.629629
11,139,0.629494
11,140,0.607848
11,141,0.687421
11,142,0.704829
11,143,0.67307
11,144,0.776692
11,145,0.704473
11,146,0.737612
11,147,0.727101
11,148,0.669063
11,149,0.801117
11,150,0.760048
11,151,0.823788
11,152,0.840444
11,153,0.754005
11,154,0.776321
11,155,0.730246
11,156,0.694635
11,157,0.68784
11,158,0.788213
11,159,0.618337
11,160,0.749171
11,161,0.608678
11,162,0.758946
11,163,0.523308
11,164,0.737646
11,165,0.916955
11,166,0.773972
11,167,0.946214
11,168,0.638906
11,169,0.846803
11,170,0.831111
11,171,0.708681
11,172,0.707514
11,173,0.774239
11,174,0.763044
11,175,0.55886
11,176,0.663832
11,177,0.688469
11,178,0.78813
11,179,0.663023
11,180,0.736721
11,181,0.738118
11,182,0.662582
11,183,0.754273
11,184,0.783525
11,185,0.824406
11,186,0.715032
11,187,0.748775
11,188,0.801062
11,189,1.04692
11,190,0.773297
11,191,0.780229
11,192,0.643597
11,193,0.607562
11,194,0.880268
11,195,0.655021
11,196,0.826
11,197,0.690168
11,198,0.613829
11,199,0.733195
11,200,0.895412
11,201,0.841323
11,202,0.879325
11,203,0.740079
11,204,0.793343
11,205,0.69097
11,206,0.724409
11,207,0.612951
11,208,0.800888
11,209,0.663774
11,210,0.851469
11,211,0.924614
11,212,0.64613
11,213,0.75561
11,214,0.653455
11,215,0.831985
11,216,0.8303
11,217,0.52274
11,218,0.798979
11,219,0.82404
11,220,0.795226
11,221,0.726069
11,222,0.767715
11,223,0.818591
11,224,0.624641
11,225,0.83912
11,226,0.805819
11,227,0.608742
11,228,0.598111
11,229,0.641689
11,230,0.579566
11,231,0.659194
11,232,0.62165
11,233,0.676261
11,234,0.700499
11,235,0.768428
11,236,0.674216
11,237,0.666334
11,238,0.568634
11,239,0.715153
11,240,0.820088
11,241,0.800567
11,242,0.730534
11,243,0.810874
11,244,0.818225
11,245,0.61717
11,246,0.964731
11,247,0.736633
11,248,0.684253
11,249,0.861898
11,250,0.795495
11,251,0.652011
11,252,0.570528
11,253,0.837198
11,254,0.709391
11,255,0.694819
11,256,0.659775
11,257,0.69049
11,258,0.599799
11,259,0.739766
11,260,0.9259
11,261,0.783154
11,262,0.726314
11,263,0.806999
11,264,0.783765
11,265,0.73221
11,266,0.639133
11,267,0.689203
11,268,0.774344
11,269,0.766669
11,270,0.811673
11,271,0.79197
11,272,0.769717
11,273,0.682391
11,274,0.675173
11,275,0.820371
11,276,0.678973
11,277,0.763764
11,278,0.703068
11,279,0.688705
11,280,0.521033
11,281,0.636125
11,282,0.641185
11,283,0.752194
11,284,0.742533
11,285,0.714176
11,286,0.673586
11,287,0.703064
11,288,0.814989
11,289,0.757503
11,290,0.560503
11,291,0.795991
11,292,0.665279
11,293,0.763664
11,294,0.678181
11,295,0.637149
11,296,0.808065
11,297,0.728714
11,298,0.888205
11,299,0.608126
11,300,0.931456
11,301,0.753867
11,302,0.79456
11,303,0.871058
11,304,0.671042
11,305,0.685611
11,306,0.70765
11,307,0.726002
11,308,0.704849
11,309,0.603247
11,310,0.63496
11,311,0.630113
11,312,0.643001
11,313,0.807283
11,314,0.844685
11,315,0.673922
11,316,0.805753
11,317,0.819325
11,318,0.747501
11,319,0.722203
11,320,1.01171
11,321,0.717241
11,322,0.751811
11,323,0.701179
11,324,0.604563
11,325,0.717262
11,326,0.755112
11,327,0.674519
11,328,0.956182
11,329,0.805308
11,330,0.835283
11,331,0.772794
11,332,0.868089
11,333,0.710727
11,334,0.661588
11,335,0.833511
11,336,0.551815
11,337,1.0446
11,338,0.749111
11,339,0.788757
11,340,0.719391
11,341,0.78918
11,342,0.858497
11,343,0.689826
11,344,0.807816
11,345,0.744282
11,346,0.805305
11,347,0.83012
11,348,0.61422
11,349,0.724853
11,350,0.654916
11,351,0.708833
11,352,0.756567
11,353,0.692753
11,354,0.776767
11,355,0.681125
11,356,0.820004
11,357,0.724158
11,358,0.737543
11,359,0.862893
11,360,0.760508
11,361,0.895499
11,362,1.06459
11,363,0.80359
11,364,0.766842
11,365,0.715708
11,366,0.8072
11,367,0.815298
11,368,0.621006
11,369,0.681032
11,370,0.948585
11,371,0.66584
11,372,0.757151
11,373,0.80287
11,374,0.802908
11,375,0.743687
11,376,0.881308
11,377,0.968296
11,378,0.715103
11,379,0.860286
11,380,0.738025
11,381,0.618797
11,382,0.841037
11,383,1.07303
11,384,0.743505
11,385,0.773635
11,386,0.734491
11,387,0.768915
11,388,0.838507
11,389,0.704767
11,390,0.743125
11,391,0.747735
11,392,0.800488
11,393,0.713878
11,394,0.524174
11,395,0.688532
11,396,0.902797
11,397,0.698821
11,398,0.85323
11,399,0.640675
11,400,0.786641
11,401,0.790312
11,402,0.691103
11,403,0.687848
11,404,0.851442
11,405,0.815661
11,406,0.793757
11,407,0.853803
11,408,0.714237
11,409,0.887499
11,410,0.71591
11,411,0.559617
11,412,0.692929
11,413,0.778791
11,414,0.761418
11,415,0.825423
11,416,0.820259
11,417,0.814299
11,418,0.567254
11,419,0.571751
11,420,0.822012
11,421,0.662493
11,422,0.828647
11,423,0.794556
11,424,0.752592
11,425,0.683294
11,426,0.835636
11,427,0.898901
11,428,0.723733
11,429,0.76969
11,430,0.907126
11,431,0.549247
11,432,0.612068
11,433,0.651232
11,434,0.775121
11,435,0.696233
11,436,0.65783
11,437,0.828704
11,438,0.745507
11,439,0.728409
11,440,0.714326
11,441,0.809663
11,442,0.682256
11,443,0.687175
11,444,0.707957
11,445,0.822825
11,446,0.943722
11,447,0.680803
11,448,0.697076
11,449,0.642321
11,450,0.561449
11,451,0.915625
11,452,0.740162
11,453,0.613143
11,454,0.911532
11,455,0.765091
11,456,0.719032
11,457,0.697801
11,458,0.775848
11,459,0.857039
11,460,0.651864
11,461,0.704726
11,462,0.757632
11,463,0.677022
11,464,0.827084
11,465,0.681988
11,466,0.778161
11,467,0.708821
11,468,0.880787
11,469,0.798204
11,470,0.856709
11,471,0.916321
11,472,0.592901
11,473,0.652729
11,474,0.787579
11,475,0.706787
11,476,0.757122
11,477,0.658614
11,478,0.613837
11,479,0.849738
11,480,0.765344
11,481,0.692035
11,482,0.811251
11,483,0.798313
11,484,0.707688
11,485,0.910874
11,486,0.590997
11,487,0.713441
11,488,0.710927
11,489,0.592555
11,490,0.722105
11,491,0.85069
11,492,0.664833
11,493,0.649099
11,494,0.800734
11,495,0.52123
11,496,0.696599
11,497,0.655235
11,498,0.511986
11,499,0.790837
11,500,0.6736
11,501,0.898577
11,502,0.804659
11,503,0.757834
11,504,0.770547
11,505,0.730867
11,506,0.502049
11,507,0.849169
11,508,0.598811
11,509,0.728206
11,510,0.763667
11,511,0.69032
11,512,0.884964
11,513,0.643246
11,514,0.817643
11,515,0.836644
11,516,0.745953
11,517,0.724137
11,518,0.69953
11,519,0.882258
11,520,0.784529
11,521,1.05973
11,522,0.818383
11,523,0.776482
11,524,0.798272
11,525,0.756438
11,526,0.78251
11,527,0.88631
11,528,0.675076
11,529,0.6792
11,530,0.750863
11,531,0.981896
11,532,0.950959
11,533,0.607568
11,534,0.771659
11,535,0.77684
11,536,0.987629
11,537,0.733184
11,538,0.835895
11,539,0.79729
11,540,0.761476
11,541,0.867481
11,542,0.720857
11,543,0.809496
11,544,0.677602
11,545,0.886397
11,546,0.806117
11,547,0.875346
11,548,0.758806
11,549,0.69737
11,550,0.650596
11,551,0.669357
11,552,0.884229
11,553,0.745074
11,554,0.745926
11,555,0.812916
11,556,0.61995
11,557,0.706211
11,558,0.609849
11,559,0.685245
11,560,0.751422
11,561,0.83425
11,562,0.75414
11,563,0.702954
11,564,0.747287
11,565,0.749699
11,566,0.634956
11,567,0.922271
11,568,0.733795
11,569,0.692104
11,570,0.630542
11,571,0.65399
11,572,0.661595
11,573,0.714167
11,574,0.802806
11,575,0.750105
11,576,0.787434
11,577,0.589559
11,578,0.714351
11,579,0.646071
11,580,0.677929
11,581,0.720458
11,582,0.922122
11,583,0.623739
11,584,0.559962
11,585,0.773105
11,586,0.70487
11,587,0.704357
11,588,0.595331
11,589,0.749288
11,590,0.722618
11,591,0.729398
11,592,0.848958
11,593,0.76766
11,594,0.650592
11,595,0.800133
11,596,0.704599
11,597,0.669951
11,598,0.652144
11,599,0.716321
11,600,0.900105
11,601,0.873018
11,602,0.777189
11,603,0.643575
11,604,0.69786
11,605,0.83428
11,606,0.599565
11,607,0.773231
11,608,0.774373
11,609,0.706458
11,610,0.71426
11,611,0.714394
11,612,0.471751
11,613,0.594742
11,614,0.588565
11,615,0.748109
11,616,0.673784
11,617,0.686032
11,618,0.648445
11,619,0.7265
11,620,0.637445
11,621,0.750617
11,622,0.870066
11,623,0.693769
11,624,0.637446
11,625,0.728207
11,626,0.727897
11,627,0.703347
11,628,0.706105
11,629,0.811914
11,630,0.780297
11,631,0.770616
11,632,0.773635
11,633,0.634315
11,634,0.766538
11,635,0.715009
11,636,0.78604
11,637,0.761753
11,638,0.715914
11,639,0.793968
11,640,0.909697
11,641,0.805436
11,642,0.772681
11,643,0.672642
11,644,0.856502
11,645,0.809984
11,646,0.685486
11,647,0.882285
11,648,0.745673
11,649,0.64012
11,650,0.492351
11,651,0.706413
11,652,0.765835
11,653,0.582081
11,654,0.875279
11,655,0.849744
11,656,0.769697
11,657,0.664776
11,658,0.7203
11,659,0.692341
11,660,0.781265
11,661,0.696719
11,662,0.71058
11,663,0.589921
11,664,0.723071
11,665,0.763189
11,666,0.708453
11,667,0.852779
11,668,0.582072
11,669,0.751809
11,670,0.728347
11,671,0.760026
11,672,0.582006
11,673,0.812918
11,674,0.766637
11,675,0.688872
11,676,0.651962
11,677,0.668146
11,678,0.764071
11,679,0.698815
11,680,0.80748
11,681,0.613921
11,682,0.8214
11,683,0.636162
11,684,0.699039
11,685,0.555408
11,686,0.974788
11,687,0.612877
11,688,0.733432
11,689,0.842779
11,690,0.768849
11,691,0.647181
11,692,0.669392
11,693,0.751501
11,694,0.744731
11,695,0.678963
11,696,0.928073
11,697,0.787109
11,698,0.946043
11,699,0.760533
11,700,0.894569
11,701,0.729282
11,702,0.684867
11,703,0.749657
11,704,0.961667
11,705,0.792409
11,706,0.703364
11,707,0.744675
11,708,0.740718
11,709,0.776423
11,710,0.759588
11,711,0.836242
11,712,0.847857
11,713,0.697932
11,714,0.705902
11,715,0.727083
11,716,0.833186
11,717,0.623589
11,718,0.878585
11,719,0.863924
11,720,0.751825
11,721,0.61475
11,722,0.733495
11,723,0.744592
11,724,0.673125
11,725,0.491527
11,726,0.746708
11,727,0.788994
11,728,0.690823
11,729,0.898404
11,730,0.697303
11,731,0.810176
11,732,0.724715
11,733,0.713446
11,734,0.772547
11,735,0.754634
11,736,0.888183
11,737,0.921903
11,738,0.607
11,739,0.576228
11,740,0.629231
11,741,0.695857
11,742,0.734238
11,743,0.719041
11,744,0.879424
11,745,0.655115
11,746,0.769534
11,747,0.647461
11,748,0.870255
11,749,0.702706
11,750,0.873515
11,751,0.640005
11,752,0.900811
11,753,0.679076
11,754,0.739187
11,755,0.855867
11,756,0.669553
11,757,0.759423
11,758,0.769937
11,759,0.785062
11,760,0.778471
11,761,0.728703
11,762,0.690429
11,763,0.792693
11,764,0.596827
11,765,0.541133
11,766,0.854357
11,767,0.689278
11,768,0.91903
11,769,0.695857
11,770,0.688784
11,771,0.772404
11,772,0.815484
11,773,1.00387
11,774,0.766225
11,775,0.803157
11,776,0.656692
11,777,0.713651
11,778,0.873396
11,779,0.692699
11,780,0.682191
11,781,0.851453
11,782,0.676225
11,783,0.544019
11,784,0.835535
11,785,0.78647
11,786,0.756941
11,787,0.852976
11,788,0.825904
11,789,0.654511
11,790,0.744187
11,791,0.739517
11,792,0.752594
