epoch,batch,loss
12,133,0.800546
12,134,0.821699
12,135,0.696345
12,136,0.602091
12,137,0.665168
12,138,0.551708
12,139,0.752779
12,140,0.446733
12,141,0.633395
12,142,0.801904
12,143,0.795238
12,144,0.593424
12,145,0.538707
12,146,0.742619
12,147,0.647549
12,148,0.720052
12,149,0.510531
12,150,0.604548
12,151,0.771103
12,152,0.809568
12,153,0.773966
12,154,0.623694
12,155,0.643169
12,156,0.730159
12,157,0.696953
12,158,0.810941
12,159,0.588449
12,160,0.614884
12,161,0.903429
12,162,0.731965
12,163,0.582225
12,164,0.511907
12,165,0.627248
12,166,0.762764
12,167,0.767551
12,168,0.59423
12,169,0.724476
12,170,0.618675
12,171,0.866174
12,172,0.598825
12,173,0.658941
12,174,0.576194
12,175,0.671117
12,176,0.625869
12,177,0.595289
12,178,0.877782
12,179,0.678465
12,180,0.719776
12,181,0.505265
12,182,0.74121
12,183,0.552654
12,184,0.776668
12,185,0.566407
12,186,0.802343
12,187,0.543823
12,188,0.677716
12,189,0.609156
12,190,0.884997
12,191,0.640086
12,192,0.606844
12,193,0.586652
12,194,0.679532
12,195,0.684616
12,196,0.551617
12,197,0.703352
12,198,0.534479
12,199,0.684669
12,200,0.581248
12,201,0.581988
12,202,0.700439
12,203,0.495502
12,204,0.461171
12,205,0.704297
12,206,0.83926
12,207,0.696536
12,208,0.924865
12,209,0.513375
12,210,0.619816
12,211,0.590272
12,212,0.447967
12,213,0.672037
12,214,0.544534
12,215,0.478755
12,216,0.680799
12,217,0.608724
12,218,0.488075
12,219,0.581852
12,220,0.71445
12,221,0.734943
12,222,0.64187
12,223,0.614089
12,224,0.586867
12,225,0.782195
12,226,0.547116
12,227,0.715882
12,228,0.933969
12,229,0.783852
12,230,0.454603
12,231,0.502517
12,232,0.688733
12,233,0.532789
12,234,0.915597
12,235,0.730869
12,236,0.52108
12,237,0.871298
12,238,0.658877
12,239,0.627047
12,240,0.625898
12,241,0.566221
12,242,0.551595
12,243,0.563605
12,244,0.637156
12,245,0.690163
12,246,0.700628
12,247,0.581123
12,248,0.685153
12,249,0.964331
12,250,0.884499
12,251,0.532041
12,252,0.537864
12,253,0.67342
12,254,0.628209
12,255,0.658458
12,256,0.745319
12,257,0.646818
12,258,0.634649
12,259,0.60112
12,260,0.527375
12,261,0.779221
12,262,0.489345
12,263,0.663693
12,264,0.613951
12,265,0.527824
12,266,0.58627
12,267,0.452977
12,268,0.473135
12,269,0.661035
12,270,0.449281
12,271,0.985894
12,272,0.576426
12,273,0.629894
12,274,0.732249
12,275,0.827825
12,276,0.76663
12,277,0.858171
12,278,0.537239
12,279,0.728949
12,280,0.71989
12,281,0.65702
12,282,0.593643
12,283,0.59828
12,284,0.638147
12,285,0.727557
12,286,0.71504
12,287,0.968078
12,288,0.723944
12,289,0.506851
12,290,0.554173
12,291,0.763059
12,292,0.590332
12,293,0.635188
12,294,0.817775
12,295,0.85869
12,296,0.867047
12,297,0.667451
12,298,0.5483
12,299,0.674718
12,300,0.647535
12,301,0.752481
12,302,0.457024
12,303,0.592089
12,304,0.602573
12,305,0.471819
12,306,0.850444
12,307,0.851573
12,308,0.467395
12,309,0.707124
12,310,0.687698
12,311,0.789124
12,312,0.552553
12,313,0.589749
12,314,0.558958
12,315,0.672535
12,316,0.73457
12,317,0.590368
12,318,0.739951
12,319,0.449351
12,320,0.648775
12,321,0.855293
12,322,0.666347
12,323,0.661618
12,324,0.599504
12,325,0.50982
12,326,0.66551
12,327,0.561109
12,328,0.867158
12,329,0.795437
12,330,0.648543
12,331,0.664748
12,332,0.755923
12,333,0.708609
12,334,0.529791
12,335,0.565556
12,336,0.548846
12,337,0.709287
12,338,0.786786
12,339,0.828488
12,340,0.688372
12,341,0.655813
12,342,0.754308
12,343,0.530333
12,344,0.754422
12,345,0.762722
12,346,0.506288
12,347,0.736229
12,348,0.629846
12,349,0.535167
12,350,0.466106
12,351,0.448146
12,352,0.611588
12,353,0.497932
12,354,0.672123
12,355,0.637283
12,356,0.813285
12,357,0.546638
12,358,0.617656
12,359,0.643819
12,360,0.52257
12,361,0.561445
12,362,0.523689
12,363,0.720282
12,364,0.773668
12,365,0.643577
12,366,0.73658
12,367,0.665199
12,368,0.51775
12,369,0.616421
12,370,0.584186
12,371,0.582338
12,372,0.685446
12,373,0.76614
12,374,0.656851
12,375,0.851703
12,376,0.7057
12,377,0.801111
12,378,0.747129
12,379,0.609754
12,380,0.564509
12,381,0.965389
12,382,0.572112
12,383,0.619435
12,384,0.590989
12,385,0.588934
12,386,0.57561
12,387,0.827041
12,388,0.657104
12,389,0.701427
12,390,0.631746
12,391,0.603933
12,392,0.587514
12,393,0.913949
12,394,0.625759
12,395,0.87377
12,396,0.810213
12,397,0.590873
12,398,0.757114
12,399,0.598617
12,400,0.842721
12,401,0.561036
12,402,0.482912
12,403,0.585684
12,404,0.738648
12,405,0.820099
12,406,0.574254
12,407,0.939749
12,408,0.685637
12,409,0.788303
12,410,0.624223
12,411,0.669719
12,412,0.668533
12,413,0.839253
12,414,0.755061
12,415,0.508107
12,416,0.658766
12,417,0.595593
12,418,0.465014
12,419,0.664293
12,420,0.695843
12,421,0.698762
12,422,0.562794
12,423,0.628657
12,424,0.82452
12,425,0.609502
12,426,0.46713
12,427,0.650508
12,428,0.468485
12,429,0.635067
12,430,0.613232
12,431,0.537716
12,432,0.585967
12,433,0.680602
12,434,0.627226
12,435,0.627424
12,436,0.659323
12,437,0.760903
12,438,0.685822
12,439,0.627774
12,440,0.635996
12,441,0.431802
12,442,0.833057
12,443,0.677329
12,444,0.705517
12,445,0.759804
12,446,0.757496
12,447,0.619554
12,448,0.602313
12,449,0.767643
12,450,0.829079
12,451,0.601412
12,452,0.509224
12,453,0.502394
12,454,0.57647
12,455,0.770633
12,456,0.650186
12,457,0.682246
12,458,0.56514
12,459,0.660819
12,460,0.815419
12,461,0.564626
12,462,0.80693
12,463,0.495204
12,464,0.790431
12,465,0.577167
12,466,0.657414
12,467,0.81049
12,468,0.723759
12,469,0.643331
12,470,0.613132
12,471,0.696468
12,472,1.02331
12,473,0.727529
12,474,0.64693
12,475,0.551815
12,476,0.712346
12,477,0.787129
12,478,0.584866
12,479,0.816181
12,480,0.714789
12,481,0.767129
12,482,0.45501
12,483,0.641987
12,484,0.690784
12,485,0.566388
12,486,0.747517
12,487,0.886628
12,488,0.530992
12,489,0.681735
12,490,0.641285
12,491,0.669477
12,492,0.640406
12,493,0.534229
12,494,0.513041
12,495,0.565603
12,496,0.6988
12,497,0.695103
12,498,0.708523
12,499,0.590047
12,500,0.619691
12,501,0.558273
12,502,0.748588
12,503,0.913691
12,504,0.755826
12,505,0.640877
12,506,0.609577
12,507,0.610571
12,508,0.895823
12,509,0.547318
12,510,0.736436
12,511,0.87101
12,512,0.74489
12,513,0.717573
12,514,0.87555
12,515,0.742797
12,516,0.683257
12,517,0.703968
12,518,0.51413
12,519,0.689007
12,520,0.516304
12,521,0.823499
12,522,0.581113
12,523,0.681338
12,524,0.7993
12,525,0.586537
12,526,0.721712
12,527,0.609607
12,528,0.655714
12,529,0.666776
12,530,0.654687
12,531,0.596231
12,532,0.816648
12,533,0.875159
12,534,0.508797
12,535,0.612489
12,536,0.621564
12,537,0.593477
12,538,0.710345
12,539,0.697634
12,540,0.625303
12,541,0.661341
12,542,0.555777
12,543,0.534581
12,544,0.508658
12,545,0.807243
12,546,0.62455
12,547,0.667046
12,548,0.719801
12,549,0.561799
12,550,0.691387
12,551,0.689725
12,552,0.590191
12,553,0.667448
12,554,0.721333
12,555,0.732864
12,556,0.848821
12,557,0.739729
12,558,0.672488
12,559,0.707084
12,560,0.606139
12,561,0.501821
12,562,0.681559
12,563,0.53683
12,564,0.583599
12,565,0.685971
12,566,0.74278
12,567,0.507853
12,568,0.632661
12,569,0.74959
12,570,0.522274
12,571,0.645257
12,572,0.676111
12,573,0.639512
12,574,0.681217
12,575,0.722898
12,576,0.7647
12,577,0.568758
12,578,0.610095
12,579,0.877397
12,580,0.821087
12,581,0.68157
12,582,0.652544
12,583,0.508016
12,584,0.808435
12,585,0.643091
12,586,0.731819
12,587,0.813533
12,588,0.554425
12,589,0.672735
12,590,0.57615
12,591,0.636254
12,592,0.490503
12,593,0.784312
12,594,0.543705
12,595,0.630168
12,596,0.601961
12,597,0.580512
12,598,0.595807
12,599,0.603822
12,600,0.595697
12,601,0.832955
12,602,0.636197
12,603,0.477418
12,604,0.54568
12,605,0.575192
12,606,0.732075
12,607,0.552498
12,608,0.542902
12,609,0.775073
12,610,0.689588
12,611,0.515773
12,612,0.688006
12,613,0.647984
12,614,0.705387
12,615,0.72996
12,616,0.646772
12,617,0.826887
12,618,0.629464
12,619,0.703177
12,620,0.5717
12,621,0.693826
12,622,0.775073
12,623,0.723901
12,624,0.652424
12,625,0.6829
12,626,0.774884
12,627,0.563538
12,628,0.620692
12,629,0.681663
12,630,0.543312
12,631,0.932154
12,632,0.863028
12,633,0.650505
12,634,0.616634
12,635,0.498217
12,636,0.734533
12,637,0.821178
12,638,0.587988
12,639,0.686487
12,640,0.609603
12,641,0.676168
12,642,0.682669
12,643,0.622061
12,644,0.765053
12,645,0.610551
12,646,0.618632
12,647,0.672785
12,648,0.661328
12,649,0.529384
12,650,0.50656
12,651,0.833438
12,652,0.649033
12,653,0.59423
12,654,0.828683
12,655,0.571995
12,656,0.662838
12,657,0.72303
12,658,0.765948
12,659,0.793662
12,660,0.687689
12,661,0.675322
12,662,0.739905
12,663,0.727094
12,664,0.840492
12,665,0.583781
12,666,0.53465
12,667,0.631794
12,668,0.8719
12,669,0.703454
12,670,0.741852
12,671,0.559501
12,672,0.554401
12,673,0.798123
12,674,0.544737
12,675,0.828502
12,676,0.967944
12,677,0.900399
12,678,0.651049
12,679,0.740821
12,680,0.632034
12,681,0.687299
12,682,0.584923
12,683,0.852971
12,684,0.647567
12,685,0.507637
12,686,1.0542
12,687,0.673388
12,688,0.622322
12,689,0.513394
12,690,0.712767
12,691,0.55185
12,692,0.642333
12,693,0.511857
12,694,0.617293
12,695,0.531147
12,696,0.668673
12,697,0.65695
12,698,0.564742
12,699,0.610828
12,700,0.768315
12,701,0.748531
12,702,0.830768
12,703,0.648099
12,704,0.87867
12,705,0.863139
12,706,0.663604
12,707,0.617443
12,708,0.641691
12,709,0.634466
12,710,0.746216
12,711,0.565567
12,712,0.573537
12,713,0.73071
12,714,0.763211
12,715,0.589495
12,716,0.662465
12,717,0.412243
12,718,0.663104
12,719,0.689848
12,720,0.735495
12,721,0.744123
12,722,0.485564
12,723,0.734492
12,724,0.614567
12,725,0.67207
12,726,0.544248
12,727,0.785363
12,728,0.97625
12,729,0.644695
12,730,0.609442
12,731,0.643273
12,732,0.597198
12,733,0.766827
12,734,0.502888
12,735,0.721732
12,736,0.522987
12,737,0.759076
12,738,0.528407
12,739,0.587133
12,740,0.653196
12,741,0.61141
12,742,0.607016
12,743,0.839966
12,744,0.637348
12,745,0.817948
12,746,0.700721
12,747,0.599254
12,748,0.631366
12,749,0.571066
12,750,0.669145
12,751,0.583625
12,752,0.599614
12,753,0.604993
12,754,0.66852
12,755,0.605743
12,756,0.611289
12,757,0.768745
12,758,0.730304
12,759,0.664663
12,760,0.7239
12,761,0.680828
12,762,0.589113
12,763,0.605147
12,764,0.714873
12,765,0.724543
12,766,0.561942
12,767,0.528609
12,768,0.884899
12,769,0.65706
12,770,0.630625
12,771,0.806831
12,772,0.761264
12,773,0.557411
12,774,0.68586
12,775,0.972284
12,776,0.780891
12,777,0.677871
12,778,0.789848
12,779,0.648925
12,780,0.823418
12,781,0.74905
12,782,0.799694
12,783,0.736469
12,784,0.84031
12,785,0.52444
12,786,0.594165
12,787,0.720026
12,788,0.592707
12,789,0.509619
12,790,0.581815
12,791,0.64231
12,792,0.647786
12,793,0.776801
12,794,0.790349
12,795,0.549219
12,796,0.692391
12,797,0.809129
12,798,0.628092
12,799,0.507302
12,800,0.623717
12,801,0.540982
12,802,0.866469
12,803,0.632104
12,804,0.709409
12,805,0.7434
12,806,0.523517
12,807,0.639234
12,808,0.684165
12,809,0.64823
12,810,0.696204
12,811,0.724338
12,812,0.590668
12,813,0.879856
12,814,0.70155
12,815,0.796165
12,816,0.677662
12,817,0.481546
12,818,0.667767
12,819,0.669721
12,820,0.704569
12,821,0.551762
12,822,0.849682
12,823,0.660976
12,824,0.71329
12,825,0.999795
12,826,0.822249
12,827,0.614096
12,828,0.580815
12,829,0.664655
12,830,0.675412
12,831,0.461634
12,832,0.747259
12,833,0.552019
12,834,0.581764
12,835,0.813694
12,836,0.498323
12,837,0.741639
12,838,0.59911
12,839,0.655883
12,840,0.61606
12,841,0.535007
12,842,0.724838
12,843,0.693649
12,844,0.649952
12,845,0.5706
12,846,0.651595
12,847,1.02196
12,848,0.697401
12,849,0.783262
12,850,0.520446
12,851,0.530373
12,852,0.752234
12,853,0.606554
12,854,0.705769
12,855,0.59241
12,856,0.657223
12,857,0.653212
12,858,0.633432
12,859,0.524147
12,860,0.552439
12,861,0.631271
12,862,0.791443
12,863,0.647321
12,864,0.749096
12,865,0.664685
12,866,0.808076
12,867,0.75884
12,868,0.731398
12,869,0.741309
12,870,0.849968
12,871,0.945802
12,872,0.541893
12,873,0.890172
12,874,0.793516
12,875,0.53757
12,876,0.729253
12,877,0.832287
12,878,0.585682
12,879,0.661223
12,880,0.914365
12,881,0.594849
12,882,0.771334
12,883,0.532516
12,884,0.652108
12,885,0.895223
12,886,0.702284
12,887,0.78527
12,888,0.605852
12,889,0.622034
12,890,0.706706
12,891,0.630505
12,892,0.65688
12,893,0.82381
12,894,0.573512
12,895,0.815346
12,896,0.714515
12,897,0.471694
12,898,0.791025
12,899,0.671074
12,900,0.655887
12,901,0.650383
12,902,0.586135
12,903,0.800502
12,904,0.871615
12,905,0.613354
12,906,0.627741
12,907,0.600507
12,908,0.671437
12,909,0.496624
12,910,0.662982
12,911,0.622519
12,912,0.700183
12,913,0.553591
12,914,0.72794
12,915,0.607129
12,916,0.650814
12,917,0.536662
12,918,0.566827
12,919,0.503222
12,920,0.745012
12,921,0.616042
12,922,0.690993
12,923,0.533352
12,924,0.778337
12,925,0.757918
12,926,0.618428
12,927,0.635587
12,928,0.592582
12,929,0.578358
12,930,0.751628
12,931,0.773135
12,932,0.786478
12,933,0.789264
12,934,0.702264
12,935,0.714092
12,936,0.595376
12,937,0.595587
13,0,0.564643
13,1,0.825853
13,2,0.874902
13,3,0.586458
13,4,0.735936
13,5,0.809916
13,6,0.868993
13,7,0.753439
13,8,0.670522
13,9,0.507501
13,10,0.641187
13,11,0.56943
13,12,0.666911
13,13,0.627583
13,14,0.683774
13,15,0.665841
13,16,0.662401
13,17,0.693776
13,18,0.522965
13,19,0.72742
13,20,0.707342
13,21,0.581773
13,22,0.768877
13,23,0.583804
13,24,0.874092
13,25,0.726486
13,26,0.657893
13,27,0.890912
13,28,0.767471
13,29,0.685145
13,30,0.828273
13,31,0.729995
13,32,0.730058
13,33,0.566001
13,34,0.699877
13,35,0.721311
13,36,0.775089
13,37,0.652545
13,38,0.655005
13,39,0.611134
13,40,0.661982
13,41,0.650074
13,42,0.747706
13,43,0.638919
13,44,0.503985
13,45,0.511393
13,46,0.723216
13,47,0.680308
13,48,0.610487
13,49,0.734008
13,50,0.542663
13,51,0.618357
13,52,0.707157
13,53,0.54565
13,54,0.516323
13,55,0.711348
13,56,0.614602
13,57,0.680506
13,58,0.833684
13,59,0.635418
13,60,0.522272
13,61,0.499303
13,62,0.522592
13,63,0.643252
13,64,0.637511
13,65,0.603534
13,66,0.815324
13,67,0.920174
13,68,0.545001
13,69,0.630527
13,70,0.610072
13,71,0.708957
13,72,0.482926
13,73,0.63247
13,74,0.579408
13,75,0.736539
13,76,0.812337
13,77,0.726546
13,78,0.725752
13,79,0.601223
13,80,0.665012
13,81,0.764139
13,82,0.575487
13,83,0.660692
13,84,0.685052
13,85,0.774586
13,86,0.428213
13,87,0.693686
13,88,0.793733
13,89,0.717158
13,90,0.744661
13,91,0.639456
13,92,0.765227
13,93,0.758441
13,94,0.593157
13,95,0.746287
13,96,0.595079
13,97,0.603826
13,98,0.565239
13,99,0.502217
13,100,0.731304
13,101,0.68294
13,102,0.622436
13,103,0.734643
13,104,0.66118
13,105,0.693923
13,106,0.847066
13,107,0.637892
13,108,0.830627
13,109,0.874321
13,110,0.665809
13,111,0.661504
13,112,0.872337
13,113,0.599793
13,114,0.796784
13,115,0.706209
13,116,0.647041
13,117,0.693815
13,118,0.541438
13,119,0.725983
13,120,0.87195
13,121,0.624494
13,122,0.666046
13,123,0.561571
13,124,0.491226
13,125,0.674035
13,126,0.622349
13,127,0.632425
13,128,0.707221
13,129,0.606423
13,130,0.597258
13,131,0.601672
13,132,0.496865
13,133,0.713714
13,134,0.659416
13,135,0.659011
13,136,0.886893
13,137,0.737865
13,138,0.63723
13,139,0.816522
13,140,0.669578
13,141,0.794928
13,142,0.690696
13,143,0.774122
13,144,0.638899
13,145,0.581026
13,146,0.642
13,147,0.624949
13,148,0.592317
13,149,0.677458
13,150,0.732616
13,151,0.623286
13,152,0.70049
13,153,0.612474
13,154,0.760329
13,155,0.768974
13,156,0.597759
13,157,0.763294
13,158,0.625137
13,159,0.510956
13,160,0.808357
13,161,0.845819
13,162,0.542262
13,163,0.708672
13,164,0.693038
13,165,0.668821
13,166,0.645168
13,167,0.61111
13,168,0.631224
13,169,0.585858
13,170,0.714406
13,171,0.67936
13,172,0.648158
13,173,0.703483
13,174,0.762329
13,175,0.573395
13,176,0.696057
13,177,0.646088
13,178,0.545594
13,179,0.605207
13,180,0.594345
13,181,0.580213
13,182,0.66469
13,183,0.654665
13,184,0.65945
13,185,0.611822
13,186,0.505217
13,187,0.685317
13,188,0.750681
13,189,0.652845
13,190,0.742667
13,191,0.720022
13,192,0.550665
13,193,0.844443
13,194,0.955172
13,195,0.70784
13,196,0.535971
13,197,0.627402
13,198,0.608638
13,199,0.896205
13,200,0.761365
13,201,0.718104
13,202,0.69176
13,203,0.578288
13,204,0.676857
13,205,0.693145
13,206,0.587862
13,207,0.681388
13,208,0.480133
13,209,0.64112
13,210,0.568626
13,211,0.690231
13,212,0.695972
13,213,0.666382
13,214,0.630073
13,215,0.861205
13,216,0.687202
13,217,0.728484
13,218,0.51841
13,219,0.865509
13,220,0.775466
13,221,0.55827
13,222,0.567261
13,223,0.841478
13,224,0.502307
13,225,0.622774
13,226,0.721591
13,227,0.692396
13,228,0.575709
13,229,0.825182
13,230,0.963644
13,231,0.519294
13,232,0.821948
13,233,0.74383
13,234,0.760973
13,235,0.682448
13,236,0.637999
13,237,0.774683
13,238,0.735305
13,239,0.690231
13,240,0.806572
13,241,0.520695
13,242,0.694816
13,243,0.611292
13,244,0.674701
13,245,0.637555
13,246,0.629628
13,247,0.780356
13,248,0.876084
13,249,0.635953
13,250,0.565656
13,251,0.698904
13,252,0.684066
13,253,0.623343
13,254,0.768402
13,255,0.775955
13,256,0.825049
13,257,0.80289
13,258,0.649301
13,259,0.686714
13,260,0.765228
13,261,0.750694
13,262,0.736193
13,263,0.850778
13,264,0.873
13,265,0.532212
13,266,0.767651
13,267,0.798584
13,268,0.505596
13,269,0.671714
13,270,0.667427
13,271,0.699499
13,272,0.805593
13,273,0.755795
13,274,0.612255
13,275,0.646715
13,276,0.700633
13,277,0.748563
13,278,0.557145
13,279,0.665807
13,280,0.704321
13,281,0.666734
13,282,0.886364
13,283,0.619224
13,284,0.497919
13,285,0.520202
13,286,0.586085
13,287,0.651451
13,288,0.678155
13,289,0.56516
13,290,0.607196
13,291,0.643785
13,292,0.639309
13,293,0.633486
13,294,0.640342
13,295,0.718609
13,296,0.657892
13,297,0.604939
13,298,0.575687
13,299,0.585663
13,300,0.776754
13,301,0.692308
13,302,0.738254
13,303,0.742795
13,304,0.668616
13,305,0.546251
13,306,0.584475
13,307,0.805755
13,308,0.527973
13,309,0.646346
13,310,0.61757
13,311,0.500009
13,312,0.582714
13,313,0.661442
13,314,0.652562
13,315,0.769178
13,316,0.627287
13,317,0.532367
13,318,0.560677
13,319,0.605653
13,320,0.681861
13,321,0.631218
13,322,0.738504
13,323,0.681209
13,324,0.576075
13,325,0.464504
13,326,0.568992
13,327,0.527836
13,328,0.775269
13,329,0.615657
13,330,0.853294
13,331,0.818655
13,332,0.671702
13,333,0.653652
13,334,0.574861
13,335,0.765914
13,336,0.576776
13,337,0.62749
13,338,0.674804
13,339,0.677843
13,340,0.547231
13,341,0.579527
13,342,0.575452
13,343,0.586557
13,344,0.495072
13,345,0.697588
13,346,0.530257
13,347,0.617555
13,348,0.510047
13,349,0.701807
13,350,0.691314
13,351,0.766677
13,352,0.688761
13,353,0.588926
13,354,0.672075
13,355,0.611985
13,356,0.556628
13,357,0.653317
13,358,0.471018
13,359,0.522046
13,360,0.686726
13,361,0.494499
13,362,0.594005
13,363,0.561293
13,364,0.760575
13,365,0.565542
13,366,0.623861
13,367,0.4308
13,368,0.43372
13,369,0.533786
13,370,0.66419
13,371,0.701533
13,372,0.485455
13,373,0.552728
13,374,0.800267
13,375,0.888245
13,376,0.633997
13,377,0.606537
13,378,0.704263
13,379,0.696695
13,380,0.79635
13,381,0.704361
13,382,0.790551
13,383,0.598264
13,384,0.60941
13,385,0.700093
13,386,0.701576
13,387,0.63759
13,388,0.680887
13,389,0.63879
13,390,0.735609
13,391,0.592481
13,392,0.785817
13,393,0.801863
13,394,0.534099
13,395,0.704361
13,396,0.775349
13,397,0.558672
13,398,0.801416
13,399,0.705686
13,400,0.765542
13,401,0.670676
13,402,0.552552
13,403,0.613076
13,404,0.772038
13,405,0.69693
13,406,0.834002
13,407,0.722648
13,408,0.639724
13,409,0.65754
13,410,0.763878
13,411,0.617003
13,412,0.800807
13,413,0.694459
13,414,0.641595
13,415,0.7104
13,416,0.643847
13,417,0.716902
13,418,0.861853
13,419,0.567041
13,420,0.578804
13,421,0.632794
13,422,0.781237
13,423,0.691758
13,424,0.568926
13,425,0.708447
13,426,0.546656
13,427,0.65771
13,428,0.546181
13,429,0.497741
13,430,0.681622
13,431,0.479253
13,432,0.588427
13,433,0.76513
13,434,0.710102
13,435,0.589875
13,436,0.677709
13,437,0.523379
13,438,0.787138
13,439,0.724725
13,440,0.63106
13,441,0.664935
13,442,0.661037
13,443,0.638647
13,444,0.609523
13,445,0.67612
13,446,0.628749
13,447,0.769847
13,448,0.603238
13,449,0.628088
13,450,0.682803
13,451,0.573432
13,452,0.654063
13,453,0.541902
13,454,0.530539
13,455,0.540873
13,456,0.663051
13,457,0.635385
13,458,0.831657
13,459,0.638331
13,460,0.733146
13,461,0.79284
13,462,0.798187
13,463,0.58086
13,464,0.72693
13,465,0.860988
13,466,0.587428
13,467,0.656614
13,468,0.587882
13,469,0.964733
13,470,0.469123
13,471,0.667128
13,472,0.681024
13,473,0.680514
13,474,0.660625
13,475,0.658077
13,476,0.58339
13,477,0.779496
13,478,0.785701
13,479,0.816463
13,480,0.777875
13,481,0.600623
13,482,0.772298
13,483,0.597546
13,484,0.674815
13,485,0.690978
13,486,0.466655
13,487,0.668608
13,488,0.631298
13,489,0.640914
13,490,0.611607
13,491,0.662668
13,492,0.705135
13,493,0.843765
13,494,0.743142
13,495,0.540563
13,496,0.659747
13,497,0.492272
13,498,0.555542
13,499,0.532395
13,500,0.558069
13,501,0.728948
13,502,0.643075
13,503,0.537035
13,504,0.620587
13,505,0.531599
13,506,0.57372
13,507,0.732928
13,508,0.695196
13,509,0.591293
13,510,0.757432
13,511,0.577624
13,512,0.586704
13,513,0.662631
13,514,0.630773
13,515,0.587763
13,516,0.669122
13,517,0.69896
13,518,0.917681
13,519,0.440442
13,520,0.660133
13,521,0.640333
13,522,0.714899
13,523,0.62941
13,524,0.640794
13,525,0.535853
13,526,0.472842
13,527,0.597209
13,528,0.677027
13,529,0.43145
13,530,0.546758
13,531,0.704508
13,532,0.508983
13,533,0.634573
13,534,0.569945
13,535,0.663204
13,536,0.739082
13,537,0.743548
13,538,0.713541
13,539,0.685443
13,540,0.593424
13,541,0.620609
13,542,0.694268
13,543,0.86292
13,544,0.708934
13,545,0.729772
13,546,0.672155
13,547,0.697334
13,548,1.25854
13,549,0.559554
13,550,0.586937
13,551,0.643418
13,552,0.64901
13,553,0.643121
13,554,0.650146
13,555,0.7297
13,556,0.550231
13,557,0.772616
13,558,0.600106
13,559,0.657268
13,560,0.727983
13,561,0.618123
13,562,0.648245
13,563,0.635265
13,564,0.71938
13,565,0.463179
13,566,0.549137
13,567,0.582121
13,568,0.708367
13,569,0.671308
13,570,0.638721
13,571,0.537958
13,572,0.662186
13,573,0.663597
13,574,0.788963
13,575,0.546867
13,576,0.769654
13,577,0.838636
13,578,0.797471
13,579,0.803969
13,580,0.683279
13,581,0.611375
13,582,0.792825
13,583,0.658582
13,584,0.54539
13,585,0.56609
13,586,0.588512
13,587,0.583959
13,588,0.712407
13,589,0.565649
13,590,0.741895
13,591,0.584889
13,592,0.59556
13,593,0.74639
13,594,0.715946
13,595,0.777486
13,596,0.584094
13,597,0.668453
13,598,0.662208
13,599,0.570501
13,600,0.541816
13,601,0.785123
13,602,0.589879
13,603,0.846055
13,604,0.678557
13,605,0.576748
13,606,0.845481
13,607,0.738679
13,608,0.625338
13,609,0.692916
13,610,0.780651
13,611,0.673713
13,612,0.672779
13,613,0.743131
13,614,0.591676
13,615,0.613797
13,616,0.776776
13,617,0.641447
13,618,0.697477
13,619,0.673282
13,620,0.718067
13,621,0.629243
13,622,0.701485
13,623,0.638101
13,624,0.88347
13,625,0.760785
13,626,0.522441
13,627,0.722057
13,628,0.627434
13,629,0.783356
13,630,0.647692
13,631,0.608387
13,632,0.599019
13,633,0.642995
13,634,0.831728
13,635,0.620523
13,636,0.698042
13,637,0.752883
13,638,0.861328
13,639,0.574521
13,640,0.682417
13,641,0.548528
13,642,0.690773
13,643,0.704316
13,644,0.691352
13,645,0.748342
13,646,0.633242
13,647,0.783799
13,648,0.653509
13,649,0.624297
13,650,0.618023
13,651,0.742265
13,652,0.591577
13,653,0.783549
13,654,0.62311
13,655,0.728622
13,656,0.515281
13,657,0.726659
13,658,0.476842
13,659,0.523653
13,660,0.664357
13,661,0.830389
13,662,0.642471
13,663,0.675646
13,664,0.546533
13,665,0.438838
13,666,0.551519
13,667,0.675872
13,668,0.681641
13,669,0.73895
13,670,0.626439
13,671,0.515938
13,672,0.615202
13,673,0.747094
13,674,0.801386
13,675,0.890517
13,676,0.718237
13,677,0.436616
13,678,0.807692
13,679,0.533453
13,680,0.792425
13,681,0.835347
13,682,0.619175
13,683,0.672427
13,684,0.669316
13,685,0.827175
13,686,0.721879
13,687,0.659594
13,688,0.74623
13,689,0.708863
13,690,0.628868
13,691,0.627995
13,692,0.627472
13,693,0.599017
13,694,0.581471
13,695,0.598005
13,696,0.66593
13,697,0.511106
13,698,0.508232
13,699,0.561185
13,700,0.643309
13,701,0.790733
13,702,0.828696
13,703,0.656359
13,704,0.708367
13,705,0.701747
13,706,0.586952
13,707,0.579443
13,708,0.37007
13,709,0.915784
13,710,0.717167
13,711,0.580483
13,712,0.534794
13,713,0.671268
13,714,0.579837
13,715,0.522845
13,716,0.765501
13,717,0.544592
13,718,0.608102
13,719,0.803436
13,720,0.679436
13,721,0.913258
13,722,0.511491
13,723,0.789302
13,724,0.630001
13,725,0.732574
13,726,0.585998
13,727,0.636569
13,728,0.952667
13,729,0.809893
13,730,0.777667
13,731,0.558832
13,732,0.641717
13,733,0.806147
13,734,0.922246
13,735,0.836851
13,736,0.728374
13,737,0.512236
13,738,1.00409
13,739,0.687683
13,740,0.524149
13,741,0.587495
13,742,0.74232
13,743,0.469334
13,744,0.533561
13,745,0.527608
13,746,0.715744
13,747,0.707842
13,748,0.79025
